Time,Interval Start,Interval End,Market,Non-Spinning Reserves,Regulation Down,Regulation Up,Responsive Reserves,ERCOT Contingency Reserve Service,ts_utc
2026-09-16 15:00:00-05:00,2026-09-16 15:00:00-05:00,2026-09-16 16:00:00-05:00,DAM,0.6,1.22,0.59,0.1,0.15,2026-09-16 20:00:00+00:00
2026-09-16 16:00:00-05:00,2026-09-16 16:00:00-05:00,2026-09-16 17:00:00-05:00,DAM,0.6,1.51,0.71,0.1,0.15,2026-09-16 21:00:00+00:00
2026-09-16 17:00:00-05:00,2026-09-16 17:00:00-05:00,2026-09-16 18:00:00-05:00,DAM,0.67,1.28,1.09,0.1,0.19,2026-09-16 22:00:00+00:00
2026-09-16 18:00:00-05:00,2026-09-16 18:00:00-05:00,2026-09-16 19:00:00-05:00,DAM,0.83,8.08,1.73,0.15,0.29,2026-09-16 23:00:00+00:00
2026-09-16 19:00:00-05:00,2026-09-16 19:00:00-05:00,2026-09-16 20:00:00-05:00,DAM,7.0,0.5,4.26,0.75,0.94,2026-09-17 00:00:00+00:00
2026-09-16 20:00:00-05:00,2026-09-16 20:00:00-05:00,2026-09-16 21:00:00-05:00,DAM,23.2,1.0,4.38,3.74,3.94,2026-09-17 01:00:00+00:00
2026-09-16 21:00:00-05:00,2026-09-16 21:00:00-05:00,2026-09-16 22:00:00-05:00,DAM,34.23,4.88,9.76,8.99,19.0,2026-09-17 02:00:00+00:00
2026-09-16 22:00:00-05:00,2026-09-16 22:00:00-05:00,2026-09-16 23:00:00-05:00,DAM,22.57,1.0,7.64,7.0,15.0,2026-09-17 03:00:00+00:00
2026-09-16 23:00:00-05:00,2026-09-16 23:00:00-05:00,2026-09-17 00:00:00-05:00,DAM,13.62,1.0,4.38,3.99,9.72,2026-09-17 04:00:00+00:00
2026-09-17 00:00:00-05:00,2026-09-17 00:00:00-05:00,2026-09-17 01:00:00-05:00,DAM,5.47,0.23,1.56,1.0,1.09,2026-09-17 05:00:00+00:00
2026-09-17 01:00:00-05:00,2026-09-17 01:00:00-05:00,2026-09-17 02:00:00-05:00,DAM,4.0,0.18,1.08,0.84,0.93,2026-09-17 06:00:00+00:00
2026-09-17 02:00:00-05:00,2026-09-17 02:00:00-05:00,2026-09-17 03:00:00-05:00,DAM,4.0,0.17,0.54,0.37,0.46,2026-09-17 07:00:00+00:00
2026-09-17 03:00:00-05:00,2026-09-17 03:00:00-05:00,2026-09-17 04:00:00-05:00,DAM,4.0,0.19,0.87,0.19,0.28,2026-09-17 08:00:00+00:00
2026-09-17 04:00:00-05:00,2026-09-17 04:00:00-05:00,2026-09-17 05:00:00-05:00,DAM,4.0,0.26,0.85,0.19,0.28,2026-09-17 09:00:00+00:00
2026-09-17 05:00:00-05:00,2026-09-17 05:00:00-05:00,2026-09-17 06:00:00-05:00,DAM,3.47,0.29,1.07,0.19,0.29,2026-09-17 10:00:00+00:00
2026-09-17 06:00:00-05:00,2026-09-17 06:00:00-05:00,2026-09-17 07:00:00-05:00,DAM,5.52,0.84,1.09,0.19,0.28,2026-09-17 11:00:00+00:00
2026-09-17 07:00:00-05:00,2026-09-17 07:00:00-05:00,2026-09-17 08:00:00-05:00,DAM,5.27,2.84,2.76,2.27,2.37,2026-09-17 12:00:00+00:00
2026-09-17 08:00:00-05:00,2026-09-17 08:00:00-05:00,2026-09-17 09:00:00-05:00,DAM,1.23,0.4,0.44,0.38,0.58,2026-09-17 13:00:00+00:00
2026-09-17 09:00:00-05:00,2026-09-17 09:00:00-05:00,2026-09-17 10:00:00-05:00,DAM,0.39,0.4,0.39,0.1,0.2,2026-09-17 14:00:00+00:00
2026-09-17 10:00:00-05:00,2026-09-17 10:00:00-05:00,2026-09-17 11:00:00-05:00,DAM,0.3,0.55,0.39,0.1,0.14,2026-09-17 15:00:00+00:00
2026-09-17 11:00:00-05:00,2026-09-17 11:00:00-05:00,2026-09-17 12:00:00-05:00,DAM,0.29,0.52,0.73,0.1,0.15,2026-09-17 16:00:00+00:00
2026-09-17 12:00:00-05:00,2026-09-17 12:00:00-05:00,2026-09-17 13:00:00-05:00,DAM,0.3,2.7,0.87,0.1,0.19,2026-09-17 17:00:00+00:00
2026-09-17 13:00:00-05:00,2026-09-17 13:00:00-05:00,2026-09-17 14:00:00-05:00,DAM,0.55,5.0,1.06,0.1,0.15,2026-09-17 18:00:00+00:00
2026-09-17 14:00:00-05:00,2026-09-17 14:00:00-05:00,2026-09-17 15:00:00-05:00,DAM,0.61,8.0,0.83,0.1,0.14,2026-09-17 19:00:00+00:00
2026-09-17 15:00:00-05:00,2026-09-17 15:00:00-05:00,2026-09-17 16:00:00-05:00,DAM,0.81,8.0,0.77,0.1,0.15,2026-09-17 20:00:00+00:00
2026-09-17 16:00:00-05:00,2026-09-17 16:00:00-05:00,2026-09-17 17:00:00-05:00,DAM,0.74,8.0,0.96,0.1,0.15,2026-09-17 21:00:00+00:00
2026-09-17 17:00:00-05:00,2026-09-17 17:00:00-05:00,2026-09-17 18:00:00-05:00,DAM,0.99,8.0,1.44,0.11,0.23,2026-09-17 22:00:00+00:00
2026-09-17 18:00:00-05:00,2026-09-17 18:00:00-05:00,2026-09-17 19:00:00-05:00,DAM,1.0,0.54,1.62,0.19,0.35,2026-09-17 23:00:00+00:00
2026-09-17 19:00:00-05:00,2026-09-17 19:00:00-05:00,2026-09-17 20:00:00-05:00,DAM,7.71,0.33,3.13,0.91,1.08,2026-09-18 00:00:00+00:00
2026-09-17 20:00:00-05:00,2026-09-17 20:00:00-05:00,2026-09-17 21:00:00-05:00,DAM,25.0,0.85,7.14,6.55,6.73,2026-09-18 01:00:00+00:00
2026-09-17 21:00:00-05:00,2026-09-17 21:00:00-05:00,2026-09-17 22:00:00-05:00,DAM,29.83,1.63,9.85,8.9,14.93,2026-09-18 02:00:00+00:00
2026-09-17 22:00:00-05:00,2026-09-17 22:00:00-05:00,2026-09-17 23:00:00-05:00,DAM,20.0,1.0,4.02,3.47,5.1,2026-09-18 03:00:00+00:00
2026-09-17 23:00:00-05:00,2026-09-17 23:00:00-05:00,2026-09-18 00:00:00-05:00,DAM,13.1,1.0,4.53,3.94,4.2,2026-09-18 04:00:00+00:00
2026-09-18 00:00:00-05:00,2026-09-18 00:00:00-05:00,2026-09-18 01:00:00-05:00,DAM,5.47,0.23,1.0,0.36,0.45,2026-09-18 05:00:00+00:00
2026-09-18 01:00:00-05:00,2026-09-18 01:00:00-05:00,2026-09-18 02:00:00-05:00,DAM,4.16,0.59,0.56,0.19,0.28,2026-09-18 06:00:00+00:00
2026-09-18 02:00:00-05:00,2026-09-18 02:00:00-05:00,2026-09-18 03:00:00-05:00,DAM,3.84,0.23,0.46,0.19,0.28,2026-09-18 07:00:00+00:00
2026-09-18 03:00:00-05:00,2026-09-18 03:00:00-05:00,2026-09-18 04:00:00-05:00,DAM,3.0,0.24,0.7,0.19,0.28,2026-09-18 08:00:00+00:00
2026-09-18 04:00:00-05:00,2026-09-18 04:00:00-05:00,2026-09-18 05:00:00-05:00,DAM,3.0,0.31,0.86,0.11,0.2,2026-09-18 09:00:00+00:00
2026-09-18 05:00:00-05:00,2026-09-18 05:00:00-05:00,2026-09-18 06:00:00-05:00,DAM,3.27,0.26,0.68,0.16,0.25,2026-09-18 10:00:00+00:00
2026-09-18 06:00:00-05:00,2026-09-18 06:00:00-05:00,2026-09-18 07:00:00-05:00,DAM,4.0,0.45,0.97,0.15,0.25,2026-09-18 11:00:00+00:00
2026-09-18 07:00:00-05:00,2026-09-18 07:00:00-05:00,2026-09-18 08:00:00-05:00,DAM,4.0,0.4,0.57,0.19,0.34,2026-09-18 12:00:00+00:00
2026-09-18 08:00:00-05:00,2026-09-18 08:00:00-05:00,2026-09-18 09:00:00-05:00,DAM,1.06,1.11,0.29,0.19,0.39,2026-09-18 13:00:00+00:00
2026-09-18 09:00:00-05:00,2026-09-18 09:00:00-05:00,2026-09-18 10:00:00-05:00,DAM,0.32,0.4,0.38,0.1,0.17,2026-09-18 14:00:00+00:00
2026-09-18 10:00:00-05:00,2026-09-18 10:00:00-05:00,2026-09-18 11:00:00-05:00,DAM,0.29,0.49,0.36,0.1,0.14,2026-09-18 15:00:00+00:00
2026-09-18 11:00:00-05:00,2026-09-18 11:00:00-05:00,2026-09-18 12:00:00-05:00,DAM,0.29,0.66,0.7,0.1,0.14,2026-09-18 16:00:00+00:00
2026-09-18 12:00:00-05:00,2026-09-18 12:00:00-05:00,2026-09-18 13:00:00-05:00,DAM,0.3,1.09,0.75,0.1,0.14,2026-09-18 17:00:00+00:00
2026-09-18 13:00:00-05:00,2026-09-18 13:00:00-05:00,2026-09-18 14:00:00-05:00,DAM,0.45,4.36,0.84,0.1,0.14,2026-09-18 18:00:00+00:00
2026-09-18 14:00:00-05:00,2026-09-18 14:00:00-05:00,2026-09-18 15:00:00-05:00,DAM,0.43,1.55,0.77,0.1,0.14,2026-09-18 19:00:00+00:00
2026-09-18 15:00:00-05:00,2026-09-18 15:00:00-05:00,2026-09-18 16:00:00-05:00,DAM,0.73,2.23,0.76,0.1,0.14,2026-09-18 20:00:00+00:00
2026-09-18 16:00:00-05:00,2026-09-18 16:00:00-05:00,2026-09-18 17:00:00-05:00,DAM,0.67,1.38,0.92,0.11,0.14,2026-09-18 21:00:00+00:00
2026-09-18 17:00:00-05:00,2026-09-18 17:00:00-05:00,2026-09-18 18:00:00-05:00,DAM,0.77,8.0,1.14,0.13,0.18,2026-09-18 22:00:00+00:00
2026-09-18 18:00:00-05:00,2026-09-18 18:00:00-05:00,2026-09-18 19:00:00-05:00,DAM,1.0,0.54,1.62,0.18,0.29,2026-09-18 23:00:00+00:00
2026-09-18 19:00:00-05:00,2026-09-18 19:00:00-05:00,2026-09-18 20:00:00-05:00,DAM,10.0,0.74,2.36,0.3,0.47,2026-09-19 00:00:00+00:00
2026-09-18 20:00:00-05:00,2026-09-18 20:00:00-05:00,2026-09-18 21:00:00-05:00,DAM,23.94,1.0,3.77,3.0,3.51,2026-09-19 01:00:00+00:00
2026-09-18 21:00:00-05:00,2026-09-18 21:00:00-05:00,2026-09-18 22:00:00-05:00,DAM,25.0,0.99,4.24,2.97,10.1,2026-09-19 02:00:00+00:00
2026-09-18 22:00:00-05:00,2026-09-18 22:00:00-05:00,2026-09-18 23:00:00-05:00,DAM,16.37,1.0,1.84,1.16,6.67,2026-09-19 03:00:00+00:00
2026-09-18 23:00:00-05:00,2026-09-18 23:00:00-05:00,2026-09-19 00:00:00-05:00,DAM,6.19,1.0,0.94,0.39,0.5,2026-09-19 04:00:00+00:00
2026-09-19 00:00:00-05:00,2026-09-19 00:00:00-05:00,2026-09-19 01:00:00-05:00,DAM,3.51,0.84,0.69,0.19,0.28,2026-09-19 05:00:00+00:00
2026-09-19 01:00:00-05:00,2026-09-19 01:00:00-05:00,2026-09-19 02:00:00-05:00,DAM,2.38,0.27,0.49,0.19,0.28,2026-09-19 06:00:00+00:00
2026-09-19 02:00:00-05:00,2026-09-19 02:00:00-05:00,2026-09-19 03:00:00-05:00,DAM,2.22,0.45,0.4,0.19,0.28,2026-09-19 07:00:00+00:00
2026-09-19 03:00:00-05:00,2026-09-19 03:00:00-05:00,2026-09-19 04:00:00-05:00,DAM,2.13,0.55,0.54,0.1,0.15,2026-09-19 08:00:00+00:00
2026-09-19 04:00:00-05:00,2026-09-19 04:00:00-05:00,2026-09-19 05:00:00-05:00,DAM,2.21,0.5,0.75,0.11,0.2,2026-09-19 09:00:00+00:00
2026-09-19 05:00:00-05:00,2026-09-19 05:00:00-05:00,2026-09-19 06:00:00-05:00,DAM,2.1,0.24,0.88,0.1,0.19,2026-09-19 10:00:00+00:00
2026-09-19 06:00:00-05:00,2026-09-19 06:00:00-05:00,2026-09-19 07:00:00-05:00,DAM,2.5,0.11,0.63,0.1,0.2,2026-09-19 11:00:00+00:00
2026-09-19 07:00:00-05:00,2026-09-19 07:00:00-05:00,2026-09-19 08:00:00-05:00,DAM,2.33,0.4,0.51,0.1,0.2,2026-09-19 12:00:00+00:00
2026-09-19 08:00:00-05:00,2026-09-19 08:00:00-05:00,2026-09-19 09:00:00-05:00,DAM,0.74,0.4,0.21,0.1,0.19,2026-09-19 13:00:00+00:00
2026-09-19 09:00:00-05:00,2026-09-19 09:00:00-05:00,2026-09-19 10:00:00-05:00,DAM,0.3,0.3,0.3,0.1,0.2,2026-09-19 14:00:00+00:00
2026-09-19 10:00:00-05:00,2026-09-19 10:00:00-05:00,2026-09-19 11:00:00-05:00,DAM,0.29,1.62,0.31,0.1,0.15,2026-09-19 15:00:00+00:00
2026-09-19 11:00:00-05:00,2026-09-19 11:00:00-05:00,2026-09-19 12:00:00-05:00,DAM,0.29,0.92,0.51,0.1,0.14,2026-09-19 16:00:00+00:00
2026-09-19 12:00:00-05:00,2026-09-19 12:00:00-05:00,2026-09-19 13:00:00-05:00,DAM,0.29,0.89,0.63,0.1,0.19,2026-09-19 17:00:00+00:00
2026-09-19 13:00:00-05:00,2026-09-19 13:00:00-05:00,2026-09-19 14:00:00-05:00,DAM,0.38,0.8,0.65,0.1,0.14,2026-09-19 18:00:00+00:00
2026-09-19 14:00:00-05:00,2026-09-19 14:00:00-05:00,2026-09-19 15:00:00-05:00,DAM,0.37,2.01,0.7,0.1,0.14,2026-09-19 19:00:00+00:00
2026-09-19 15:00:00-05:00,2026-09-19 15:00:00-05:00,2026-09-19 16:00:00-05:00,DAM,0.41,1.29,0.6,0.1,0.13,2026-09-19 20:00:00+00:00
2026-09-19 16:00:00-05:00,2026-09-19 16:00:00-05:00,2026-09-19 17:00:00-05:00,DAM,0.5,1.6,0.75,0.11,0.14,2026-09-19 21:00:00+00:00
2026-09-19 17:00:00-05:00,2026-09-19 17:00:00-05:00,2026-09-19 18:00:00-05:00,DAM,0.76,1.36,1.11,0.13,0.18,2026-09-19 22:00:00+00:00
2026-09-19 18:00:00-05:00,2026-09-19 18:00:00-05:00,2026-09-19 19:00:00-05:00,DAM,1.01,0.54,1.63,0.17,0.34,2026-09-19 23:00:00+00:00
2026-09-19 19:00:00-05:00,2026-09-19 19:00:00-05:00,2026-09-19 20:00:00-05:00,DAM,12.0,0.74,4.63,0.45,0.65,2026-09-20 00:00:00+00:00
2026-09-19 20:00:00-05:00,2026-09-19 20:00:00-05:00,2026-09-19 21:00:00-05:00,DAM,26.6,1.0,9.16,8.08,9.58,2026-09-20 01:00:00+00:00
2026-09-19 21:00:00-05:00,2026-09-19 21:00:00-05:00,2026-09-19 22:00:00-05:00,DAM,28.0,1.0,10.36,9.48,16.39,2026-09-20 02:00:00+00:00
2026-09-19 22:00:00-05:00,2026-09-19 22:00:00-05:00,2026-09-19 23:00:00-05:00,DAM,16.79,1.0,6.73,5.99,9.0,2026-09-20 03:00:00+00:00
2026-09-19 23:00:00-05:00,2026-09-19 23:00:00-05:00,2026-09-20 00:00:00-05:00,DAM,8.25,1.0,2.51,1.97,2.2,2026-09-20 04:00:00+00:00
2026-09-20 00:00:00-05:00,2026-09-20 00:00:00-05:00,2026-09-20 01:00:00-05:00,DAM,4.66,0.42,0.87,0.19,0.28,2026-09-20 05:00:00+00:00
2026-09-20 01:00:00-05:00,2026-09-20 01:00:00-05:00,2026-09-20 02:00:00-05:00,DAM,3.47,0.94,0.62,0.19,0.28,2026-09-20 06:00:00+00:00
2026-09-20 02:00:00-05:00,2026-09-20 02:00:00-05:00,2026-09-20 03:00:00-05:00,DAM,3.0,0.47,0.51,0.19,0.28,2026-09-20 07:00:00+00:00
2026-09-20 03:00:00-05:00,2026-09-20 03:00:00-05:00,2026-09-20 04:00:00-05:00,DAM,2.81,0.44,0.71,0.13,0.22,2026-09-20 08:00:00+00:00
2026-09-20 04:00:00-05:00,2026-09-20 04:00:00-05:00,2026-09-20 05:00:00-05:00,DAM,2.87,0.4,0.78,0.1,0.19,2026-09-20 09:00:00+00:00
2026-09-20 05:00:00-05:00,2026-09-20 05:00:00-05:00,2026-09-20 06:00:00-05:00,DAM,2.55,0.4,1.09,0.1,0.19,2026-09-20 10:00:00+00:00
2026-09-20 06:00:00-05:00,2026-09-20 06:00:00-05:00,2026-09-20 07:00:00-05:00,DAM,2.6,0.1,0.63,0.1,0.19,2026-09-20 11:00:00+00:00
2026-09-20 07:00:00-05:00,2026-09-20 07:00:00-05:00,2026-09-20 08:00:00-05:00,DAM,2.5,0.4,0.5,0.1,0.25,2026-09-20 12:00:00+00:00
2026-09-20 08:00:00-05:00,2026-09-20 08:00:00-05:00,2026-09-20 09:00:00-05:00,DAM,0.94,0.47,0.25,0.1,0.2,2026-09-20 13:00:00+00:00
2026-09-20 09:00:00-05:00,2026-09-20 09:00:00-05:00,2026-09-20 10:00:00-05:00,DAM,0.3,0.49,0.38,0.1,0.15,2026-09-20 14:00:00+00:00
2026-09-20 10:00:00-05:00,2026-09-20 10:00:00-05:00,2026-09-20 11:00:00-05:00,DAM,0.3,2.96,0.46,0.1,0.14,2026-09-20 15:00:00+00:00
2026-09-20 11:00:00-05:00,2026-09-20 11:00:00-05:00,2026-09-20 12:00:00-05:00,DAM,0.3,1.48,0.89,0.1,0.14,2026-09-20 16:00:00+00:00
2026-09-20 12:00:00-05:00,2026-09-20 12:00:00-05:00,2026-09-20 13:00:00-05:00,DAM,0.3,1.47,0.83,0.1,0.14,2026-09-20 17:00:00+00:00
2026-09-20 13:00:00-05:00,2026-09-20 13:00:00-05:00,2026-09-20 14:00:00-05:00,DAM,0.6,0.95,1.03,0.1,0.14,2026-09-20 18:00:00+00:00
2026-09-20 14:00:00-05:00,2026-09-20 14:00:00-05:00,2026-09-20 15:00:00-05:00,DAM,0.75,8.0,0.78,0.1,0.14,2026-09-20 19:00:00+00:00
2026-09-20 15:00:00-05:00,2026-09-20 15:00:00-05:00,2026-09-20 16:00:00-05:00,DAM,0.8,8.0,0.8,0.1,0.15,2026-09-20 20:00:00+00:00
2026-09-20 16:00:00-05:00,2026-09-20 16:00:00-05:00,2026-09-20 17:00:00-05:00,DAM,0.81,8.0,1.04,0.1,0.15,2026-09-20 21:00:00+00:00
2026-09-20 17:00:00-05:00,2026-09-20 17:00:00-05:00,2026-09-20 18:00:00-05:00,DAM,0.94,8.0,1.35,0.12,0.25,2026-09-20 22:00:00+00:00
2026-09-20 18:00:00-05:00,2026-09-20 18:00:00-05:00,2026-09-20 19:00:00-05:00,DAM,1.68,1.54,2.62,0.19,0.37,2026-09-20 23:00:00+00:00
2026-09-20 19:00:00-05:00,2026-09-20 19:00:00-05:00,2026-09-20 20:00:00-05:00,DAM,20.0,0.59,6.64,3.6,3.8,2026-09-21 00:00:00+00:00
2026-09-20 20:00:00-05:00,2026-09-20 20:00:00-05:00,2026-09-20 21:00:00-05:00,DAM,47.19,1.0,12.11,12.99,22.73,2026-09-21 01:00:00+00:00
2026-09-20 21:00:00-05:00,2026-09-20 21:00:00-05:00,2026-09-20 22:00:00-05:00,DAM,58.33,0.99,17.24,16.31,30.87,2026-09-21 02:00:00+00:00
2026-09-20 22:00:00-05:00,2026-09-20 22:00:00-05:00,2026-09-20 23:00:00-05:00,DAM,41.04,0.99,11.04,10.34,29.0,2026-09-21 03:00:00+00:00
2026-09-20 23:00:00-05:00,2026-09-20 23:00:00-05:00,2026-09-21 00:00:00-05:00,DAM,18.93,0.89,9.0,8.44,14.99,2026-09-21 04:00:00+00:00
2026-09-21 00:00:00-05:00,2026-09-21 00:00:00-05:00,2026-09-21 01:00:00-05:00,DAM,6.13,0.45,1.28,0.5,0.59,2026-09-21 05:00:00+00:00
2026-09-21 01:00:00-05:00,2026-09-21 01:00:00-05:00,2026-09-21 02:00:00-05:00,DAM,5.21,0.19,0.55,0.19,0.28,2026-09-21 06:00:00+00:00
2026-09-21 02:00:00-05:00,2026-09-21 02:00:00-05:00,2026-09-21 03:00:00-05:00,DAM,5.07,0.49,0.69,0.19,0.28,2026-09-21 07:00:00+00:00
2026-09-21 03:00:00-05:00,2026-09-21 03:00:00-05:00,2026-09-21 04:00:00-05:00,DAM,4.78,0.86,1.18,0.19,0.28,2026-09-21 08:00:00+00:00
2026-09-21 04:00:00-05:00,2026-09-21 04:00:00-05:00,2026-09-21 05:00:00-05:00,DAM,5.49,0.49,1.27,0.19,0.28,2026-09-21 09:00:00+00:00
2026-09-21 05:00:00-05:00,2026-09-21 05:00:00-05:00,2026-09-21 06:00:00-05:00,DAM,7.06,0.49,1.47,0.19,0.28,2026-09-21 10:00:00+00:00
