SCEDTimestamp,RepeatedHourFlag,SystemLambda,RTRDPA,RTRDPARUS,RTRDPARDS,RTRDPARRS,RTRDPAECRS,RTRDPANSS,RTRRUC,RTRRMR,RTDNCLR,RTDERS,RTDCTIEIMPORT,RTDCTIEEXPORT,RTBLTIMPORT,RTBLTEXPORT,RTOLLSL,RTOLHSL,RTDLL,ts_utc
09/16/2026 22:45:24,N,45.8435,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11434.67,90627.79,0.0,2026-09-17 03:45:24+00:00
09/16/2026 22:50:21,N,38.2122,1.66,0.08,0.0,0.08,0.16,0.65,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11414.92,90873.15,0.0,2026-09-17 03:50:21+00:00
09/16/2026 22:55:20,N,38.9337,1.26,0.14,0.0,0.14,0.28,1.12,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11377.22,90658.55,0.0,2026-09-17 03:55:20+00:00
09/16/2026 23:00:22,N,36.0298,0.62,0.05,0.0,0.05,0.11,0.42,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11573.14,90761.69,0.0,2026-09-17 04:00:22+00:00
09/16/2026 23:05:19,N,37.7901,3.56,0.42,0.0,0.42,0.84,3.37,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11402.28,91049.28,0.0,2026-09-17 04:05:19+00:00
09/16/2026 23:10:19,N,36.2414,1.02,0.12,0.0,0.12,0.23,0.93,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11321.61,90985.48,0.0,2026-09-17 04:10:19+00:00
09/16/2026 23:15:18,N,36.219,0.29,0.05,0.0,0.05,0.11,0.44,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11032.95,90684.18,0.0,2026-09-17 04:15:18+00:00
09/16/2026 23:20:19,N,36.4509,1.68,0.04,0.0,0.22,0.44,1.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10713.29,90641.38,0.0,2026-09-17 04:20:19+00:00
09/16/2026 23:25:19,N,35.5904,0.66,0.08,0.0,0.08,0.17,0.68,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10539.18,90383.56,0.0,2026-09-17 04:25:19+00:00
09/16/2026 23:30:18,N,36.2196,0.34,0.04,0.0,0.04,0.08,0.32,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10431.96,89980.77,0.0,2026-09-17 04:30:18+00:00
09/16/2026 23:35:17,N,36.219,0.14,0.02,0.0,0.02,0.03,0.14,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10408.86,89690.39,0.0,2026-09-17 04:35:17+00:00
09/16/2026 23:40:19,N,35.5645,0.56,0.05,0.0,0.05,0.09,0.37,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10327.46,89629.87,0.0,2026-09-17 04:40:19+00:00
09/16/2026 23:45:18,N,36.2206,0.51,0.06,0.0,0.06,0.12,0.47,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10629.79,89307.63,0.0,2026-09-17 04:45:18+00:00
09/16/2026 23:50:19,N,35.6002,0.62,0.07,0.0,0.07,0.13,0.53,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10220.27,89257.8,0.0,2026-09-17 04:50:19+00:00
09/16/2026 23:55:18,N,35.2405,0.33,0.02,0.0,0.02,0.05,0.19,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9993.38,88783.62,0.0,2026-09-17 04:55:18+00:00
09/17/2026 00:00:20,N,34.2384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9807.97,88329.73,0.0,2026-09-17 05:00:20+00:00
09/17/2026 00:05:18,N,35.1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9488.02,88402.59,0.0,2026-09-17 05:05:18+00:00
09/17/2026 00:10:18,N,35.2301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9052.47,88108.16,0.0,2026-09-17 05:10:18+00:00
09/17/2026 00:15:18,N,34.5828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8692.54,88127.42,0.0,2026-09-17 05:15:18+00:00
09/17/2026 00:20:18,N,34.5832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8662.37,88199.6,0.0,2026-09-17 05:20:18+00:00
09/17/2026 00:25:18,N,34.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8615.78,88026.97,0.0,2026-09-17 05:25:18+00:00
09/17/2026 00:30:19,N,33.7635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8571.47,88037.84,0.0,2026-09-17 05:30:19+00:00
09/17/2026 00:35:18,N,33.8454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8563.88,87649.61,0.0,2026-09-17 05:35:18+00:00
09/17/2026 00:40:20,N,33.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8533.86,87710.26,0.0,2026-09-17 05:40:20+00:00
09/17/2026 00:45:18,N,32.7122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8538.08,87651.09,0.0,2026-09-17 05:45:18+00:00
09/17/2026 00:50:17,N,32.4406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8557.25,87639.24,0.0,2026-09-17 05:50:17+00:00
09/17/2026 00:55:18,N,32.5947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8552.94,87607.98,0.0,2026-09-17 05:55:18+00:00
09/17/2026 01:00:21,N,32.3132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8365.71,87803.38,0.0,2026-09-17 06:00:21+00:00
09/17/2026 01:05:17,N,33.2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8190.99,88024.7,0.0,2026-09-17 06:05:17+00:00
09/17/2026 01:10:17,N,33.2281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8220.91,87889.84,0.0,2026-09-17 06:10:17+00:00
09/17/2026 01:15:18,N,32.6638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8226.74,87951.7,0.0,2026-09-17 06:15:18+00:00
09/17/2026 01:20:17,N,32.3734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8228.77,87972.16,0.0,2026-09-17 06:20:17+00:00
09/17/2026 01:25:17,N,32.9165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7958.66,88072.53,0.0,2026-09-17 06:25:17+00:00
09/17/2026 01:30:19,N,32.4852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7901.11,87974.96,0.0,2026-09-17 06:30:19+00:00
09/17/2026 01:35:18,N,32.2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7917.71,87965.13,0.0,2026-09-17 06:35:18+00:00
09/17/2026 01:40:17,N,32.4153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7936.46,88047.76,0.0,2026-09-17 06:40:17+00:00
09/17/2026 01:45:21,N,31.8817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7983.16,88032.98,0.0,2026-09-17 06:45:21+00:00
09/17/2026 01:50:17,N,31.8813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8325.61,88088.91,0.0,2026-09-17 06:50:17+00:00
09/17/2026 01:55:17,N,30.9073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8417.3,88057.68,0.0,2026-09-17 06:55:17+00:00
09/17/2026 02:00:20,N,31.3005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8445.16,88365.5,0.0,2026-09-17 07:00:20+00:00
09/17/2026 02:05:20,N,31.3079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8579.73,88127.74,0.0,2026-09-17 07:05:20+00:00
09/17/2026 02:10:17,N,31.7102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8555.97,88277.37,0.0,2026-09-17 07:10:17+00:00
09/17/2026 02:15:17,N,30.5127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8558.77,88041.53,0.0,2026-09-17 07:15:17+00:00
09/17/2026 02:20:18,N,31.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8345.31,88034.37,0.0,2026-09-17 07:20:18+00:00
09/17/2026 02:25:17,N,30.8097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8355.48,87929.45,0.0,2026-09-17 07:25:17+00:00
09/17/2026 02:30:20,N,30.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8352.73,87750.62,0.0,2026-09-17 07:30:20+00:00
09/17/2026 02:35:17,N,30.9961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8349.94,87669.09,0.0,2026-09-17 07:35:17+00:00
09/17/2026 02:40:17,N,31.0565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8361.51,87620.32,0.0,2026-09-17 07:40:17+00:00
09/17/2026 02:45:17,N,31.0638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8371.34,87457.46,0.0,2026-09-17 07:45:17+00:00
09/17/2026 02:50:18,N,31.1689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8394.12,87326.01,0.0,2026-09-17 07:50:18+00:00
09/17/2026 02:55:17,N,30.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8460.96,87227.6,0.0,2026-09-17 07:55:17+00:00
09/17/2026 03:00:19,N,29.9109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8475.2,86925.48,0.0,2026-09-17 08:00:19+00:00
09/17/2026 03:05:16,N,29.0733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8478.15,86864.43,0.0,2026-09-17 08:05:16+00:00
09/17/2026 03:10:16,N,29.1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8493.07,86772.72,0.0,2026-09-17 08:10:16+00:00
09/17/2026 03:15:16,N,29.3687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8524.05,86650.4,0.0,2026-09-17 08:15:16+00:00
09/17/2026 03:20:16,N,29.8197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8634.6,86512.49,0.0,2026-09-17 08:20:16+00:00
09/17/2026 03:25:17,N,29.7779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8773.09,86334.45,0.0,2026-09-17 08:25:17+00:00
09/17/2026 03:30:16,N,29.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8949.05,86403.45,0.0,2026-09-17 08:30:16+00:00
09/17/2026 03:35:16,N,28.9297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8901.62,86310.67,0.0,2026-09-17 08:35:16+00:00
09/17/2026 03:40:17,N,29.1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9160.52,86148.9,0.0,2026-09-17 08:40:17+00:00
09/17/2026 03:45:17,N,29.5206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9264.79,86041.98,0.0,2026-09-17 08:45:17+00:00
09/17/2026 03:50:17,N,29.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9343.15,85831.67,0.0,2026-09-17 08:50:17+00:00
09/17/2026 03:55:16,N,29.3978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9378.89,85734.48,0.0,2026-09-17 08:55:16+00:00
09/17/2026 04:00:20,N,29.9101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9412.03,85564.27,0.0,2026-09-17 09:00:20+00:00
09/17/2026 04:05:17,N,30.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9455.25,85423.48,0.0,2026-09-17 09:05:17+00:00
09/17/2026 04:10:17,N,29.9422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9444.63,85288.73,0.0,2026-09-17 09:10:17+00:00
09/17/2026 04:15:17,N,30.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9477.74,85204.7,0.0,2026-09-17 09:15:17+00:00
09/17/2026 04:20:16,N,30.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9524.27,85106.03,0.0,2026-09-17 09:20:16+00:00
09/17/2026 04:25:16,N,30.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9559.47,85048.1,0.0,2026-09-17 09:25:16+00:00
09/17/2026 04:30:17,N,30.0091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9601.97,85035.46,0.0,2026-09-17 09:30:17+00:00
09/17/2026 04:35:16,N,30.8848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9551.09,84911.12,0.0,2026-09-17 09:35:16+00:00
09/17/2026 04:40:15,N,31.4023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9572.9,84660.73,0.0,2026-09-17 09:40:15+00:00
09/17/2026 04:45:16,N,33.9552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9609.58,84464.35,0.0,2026-09-17 09:45:16+00:00
09/17/2026 04:50:17,N,33.6959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9641.45,84338.17,0.0,2026-09-17 09:50:17+00:00
09/17/2026 04:55:16,N,31.5572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9652.81,84237.81,0.0,2026-09-17 09:55:16+00:00
09/17/2026 05:00:18,N,30.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9680.96,83993.62,0.0,2026-09-17 10:00:18+00:00
09/17/2026 05:05:17,N,31.3807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9645.69,83821.54,0.0,2026-09-17 10:05:17+00:00
09/17/2026 05:10:16,N,33.3557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9606.29,83629.13,0.0,2026-09-17 10:10:16+00:00
09/17/2026 05:15:16,N,32.7256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9569.49,83514.66,0.0,2026-09-17 10:15:16+00:00
09/17/2026 05:20:16,N,32.7134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9566.67,83321.05,0.0,2026-09-17 10:20:16+00:00
09/17/2026 05:25:16,N,33.8714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9550.97,83146.77,0.0,2026-09-17 10:25:16+00:00
09/17/2026 05:30:16,N,33.5309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9542.18,82992.96,0.0,2026-09-17 10:30:16+00:00
09/17/2026 05:35:16,N,36.6696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9517.8,82854.38,0.0,2026-09-17 10:35:16+00:00
09/17/2026 05:40:17,N,34.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9593.02,82741.3,0.0,2026-09-17 10:40:17+00:00
09/17/2026 05:45:17,N,35.5706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9616.9,82605.49,0.0,2026-09-17 10:45:17+00:00
09/17/2026 05:50:16,N,40.7139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9543.45,82566.42,0.0,2026-09-17 10:50:16+00:00
09/17/2026 05:55:17,N,40.7835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9479.47,82487.57,0.0,2026-09-17 10:55:17+00:00
09/17/2026 06:00:18,N,34.5508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9298.88,82399.95,0.0,2026-09-17 11:00:18+00:00
09/17/2026 06:05:16,N,39.9548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9301.73,82418.84,0.0,2026-09-17 11:05:16+00:00
09/17/2026 06:10:17,N,37.4814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9197.54,82291.77,0.0,2026-09-17 11:10:17+00:00
09/17/2026 06:15:17,N,40.1578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9064.96,81966.06,0.0,2026-09-17 11:15:17+00:00
09/17/2026 06:20:17,N,39.2455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8799.0,81782.96,0.0,2026-09-17 11:20:17+00:00
09/17/2026 06:25:16,N,40.2143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8906.17,81432.26,0.0,2026-09-17 11:25:16+00:00
09/17/2026 06:30:17,N,40.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8818.06,81298.54,0.0,2026-09-17 11:30:17+00:00
09/17/2026 06:35:17,N,40.2301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8807.67,81247.8,0.0,2026-09-17 11:35:17+00:00
09/17/2026 06:40:17,N,40.1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8810.94,81184.03,0.0,2026-09-17 11:40:17+00:00
09/17/2026 06:45:17,N,40.0615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8808.33,81065.75,0.0,2026-09-17 11:45:17+00:00
09/17/2026 06:50:17,N,40.6145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8608.14,80926.41,0.0,2026-09-17 11:50:17+00:00
09/17/2026 06:55:17,N,40.5386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8575.35,80512.55,0.0,2026-09-17 11:55:17+00:00
09/17/2026 07:00:25,N,38.5167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8549.65,80265.03,0.0,2026-09-17 12:00:25+00:00
09/17/2026 07:05:20,N,39.1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8737.0,80007.88,0.0,2026-09-17 12:05:20+00:00
09/17/2026 07:10:17,N,39.4857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8522.7,80058.73,0.0,2026-09-17 12:10:17+00:00
09/17/2026 07:15:17,N,40.2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8469.7,80115.72,0.0,2026-09-17 12:15:17+00:00
09/17/2026 07:20:17,N,42.1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8413.1,80196.23,0.0,2026-09-17 12:20:17+00:00
